Rank,Game Name,Developer,Platforms,Genres:,Recommended Platform
220,Tekken 3,Namco,"ARC, PS","Action, Fighting",Not Supported on Your Platforms
221,Rock Band,Harmonix Music Systems; Pi Studios,"Wii, PS2, PS3, X360","Music, Party",HYPERSPIN
222,Super Mario Maker,Nintendo; Nintendo EAD SDG No. 4,"3DS, WiiU","Action, Platform",HYPERSPIN
223,Hitman: Blood Money,IO Interactive,"PS2, WIN, Xbox, X360","Action, Shooter, Stealth",HYPERSPIN
224,Wii Sports,Nintendo EAD SDG No. 2,Wii,"Party, Simulator, Sport",HYPERSPIN
225,Resident Evil 2,Capcom Planning Room 2,"N64, PS, DC, WIN","Action, Adventure, Horror, Shooter, Survival",COINOPS
226,Bayonetta,Nex Entertainment; PlatinumGames,"PS3, X360","Action, Adventure, Hack and slash/Beat 'em up, Shooter",Not Supported on Your Platforms
227,Devil May Cry 3: Dante's Awakening,Capcom Production Studio 1,PS2,"Action, Adventure, Hack and slash/Beat 'em up, Horror, Shooter",HYPERSPIN
228,Doom II,id Software,DOS,"Action, Horror, Puzzle, Shooter",Windows or DOS
229,Donkey Kong Country,Rare,SNES,"Action, Adventure, Platform",MISTER
230,Ultima Online,Origin Systems,"LIN, WIN","Action, Open world, Role-playing (RPG), Sandbox",Windows or DOS
231,Company of Heroes,Relic Entertainment,WIN,"Action, Real Time Strategy (RTS), Strategy",Windows or DOS
232,Firewatch,Campo Santo,"MAC, LIN, PS4, WIN, XB1","Adventure, Indie, Open world",Windows or DOS
233,Battlefield 2,Digital Illusions CE,WIN,"Action, Shooter",Windows or DOS
234,Ultima VII: The Black Gate,Origin Systems,"DOS, SNES","Adventure, Open world, Role-playing (RPG)",MISTER
235,Sam & Max Hit the Road,LucasArts,"MAC, DOS","Adventure, Point-and-click, Puzzle",Windows or DOS
236,Diablo,Blizzard North,"MAC, PS, WIN","Action, Horror, Role-playing (RPG), Strategy",Windows or DOS
237,Demon's Souls,FromSoftware; SCE Japan Studio,PS3,"Action, Adventure, Open world, Role-playing (RPG), Sandbox",Not Supported on Your Platforms
238,StarCraft II,Blizzard Entertainment,"MAC, WIN","Action, Real Time Strategy (RTS), Strategy",Windows or DOS
239,Psychonauts,Double Fine Productions,"PS2, WIN, Xbox","Action, Adventure, Platform, Puzzle",HYPERSPIN
240,Gears of War 2,Epic Games,X360,"Action, Shooter",Not Supported on Your Platforms
241,Gran Turismo 3: A-Spec,Polyphony Digital,PS2,"Racing, Simulator",HYPERSPIN
242,Sid Meier's Civilization V,Firaxis Games,"MAC, WIN","4X (explore, expand, exploit, and exterminate), Simulator, Strategy, Turn-based strategy (TBS)",Windows or DOS
243,FTL: Faster Than Light,Subset Games,"MAC, LIN, WIN","Indie, Role-playing (RPG), Simulator, Strategy",Windows or DOS
244,LittleBigPlanet,Media Molecule,PS3,"Platform, Sandbox",Not Supported on Your Platforms
245,Zork,Infocom,"A2, A8, C64, PDP, DOS, T80",Adventure,MISTER
246,Tom Clancy's Splinter Cell: Chaos Theory,Ubisoft Montreal,"GC, PS2, WIN, Xbox","Action, Shooter, Stealth, Tactical",HYPERSPIN
247,Defender,Shockwave; Williams Electronics,"ARC, A26","Action, Shooter, Strategy",Not Supported on Your Platforms
248,Bayonetta 2,PlatinumGames,WiiU,"Action, Adventure, Hack and slash/Beat 'em up, Shooter",HYPERSPIN
249,Her Story,Sam Barlow,"AND, MAC, iOS, WIN","Indie, Point-and-click, Simulator",Windows or DOS
250,Mass Effect 3,BioWare; BioWare Edmonton,"WiiU, PS3, WIN, X360","Action, Adventure, Role-playing (RPG), Shooter",HYPERSPIN
251,Metroid,Nintendo R&D1,"ARC, FDS, NES","Action, Adventure, Open world, Platform",MISTER
252,Sid Meier's Pirates!,"MicroProse Software, Inc.","AMI, CPC, A2, MAC, AST, C64, DOS, NES, PC88","Action, Adventure, Arcade, Role-playing (RPG), Simulator, Strategy",MISTER
253,Guitar Hero,Harmonix Music Systems,PS2,"Music, Party",HYPERSPIN
254,Fable II,Lionhead Studios,X360,"Action, Adventure, Open world, Role-playing (RPG)",Not Supported on Your Platforms
255,Final Fantasy IV,Square,SNES,Role-playing (RPG),MISTER
256,Street Fighter III,Capcom,"ARC, DC","Action, Arcade, Fighting",Not Supported on Your Platforms
257,Far Cry 3,Ubisoft Montreal,"PS3, WIN, X360","Action, Adventure, Open world, Sandbox, Shooter, Stealth, Survival",Windows or DOS
258,Robotron: 2084,Vid Kidz,"A2, ARC, A52, A8, BBCM, C64, DOS, VC20","Action, Arcade, Shooter",MISTER
259,Animal Crossing,Nintendo EAD,"N64, GC","Sandbox, Simulator",COINOPS
260,Death Stranding,Kojima Productions,"PS4, WIN","Action, Adventure, Open world, Role-playing (RPG), Shooter, Stealth",Windows or DOS
261,Shovel Knight,Yacht Club Games,"MAC, LIN, 3DS, WiiU, PS3, PS4, PSV, WIN, XB1","Action, Adventure, Indie, Platform",HYPERSPIN
262,"WarioWare, Inc.: Mega Microgames! / Minigame Mania",Nintendo; Nintendo R&D1,GBA,"Action, Arcade",MISTER
263,Another World / Out of This World,Delphine Software,"AMI, A2, AST, DOS, GEN, SNES","Action, Adventure, Platform, Puzzle, Survival",MISTER
264,Animal Crossing: New Leaf,Nintendo EAD SDG No. 2,3DS,"Sandbox, Simulator",Not Supported on Your Platforms
265,UFO 50,Eirik Suhrke; FourbitFriday; Jon Perry; Moppin; Mossmouth; phubans,WIN,"Action, Adventure, Arcade, Indie, Platform, Puzzle, Role-playing (RPG), Shooter, Strategy",Windows or DOS
266,The Stanley Parable,Cakebread,"MAC, LIN, WIN",Indie,Windows or DOS
267,Homeworld,Relic Entertainment,WIN,"Adventure, Real Time Strategy (RTS), Strategy",Windows or DOS
268,Nights Into Dreams,Sonic Team,SAT,"Action, Adventure, Platform",Not Supported on Your Platforms
269,Burnout Paradise,Criterion Games,"PS3, WIN, X360","Action, Open world, Racing, Sandbox",Windows or DOS
270,Syndicate,Bullfrog Productions,"3DO, AMI, CD32, JAG, DOS, FMT, PC98, GEN, SNES","Action, Strategy, Tactical",MISTER
271,Alien: Isolation,The Creative Assembly,"PS3, PS4, WIN, X360, XB1","Action, Adventure, Horror, Stealth, Survival",Windows or DOS
272,Mario Kart 64,Nintendo EAD,N64,"Action, Party, Racing",COINOPS
273,Yakuza 0,Ryu Ga Gotoku Studios; Sega Games,"PS3, PS4, WIN","Action, Adventure, Hack and slash/Beat 'em up, Open world, Role-playing (RPG), Simulator",Windows or DOS
274,Asteroids,Atari,"ARC, A26, A8","Action, Arcade, Shooter",Not Supported on Your Platforms
275,Baldur's Gate,BioWare; BioWare Edmonton,"MAC, WIN","Open world, Role-playing (RPG)",Windows or DOS
276,Double Dragon,Technos Japan,"ARC, NES, SMS","Action, Adventure, Arcade, Fighting, Hack and slash/Beat 'em up",MISTER
277,Super Mario Bros. 2,Nintendo R&D4,NES,"Action, Adventure, Platform",MISTER
278,The Sims 2,Maxis,"MAC, WIN","Role-playing (RPG), Sandbox, Simulator, Strategy",Windows or DOS
279,Fire Emblem: Three Houses,Intelligent Systems,SW,"Adventure, Role-playing (RPG), Strategy, Tactical, Turn-based strategy (TBS)",Not Supported on Your Platforms
280,Final Fantasy IX,Square PDD 1; Square USA,PS,"Open world, Role-playing (RPG), Turn-based strategy (TBS)",Not Supported on Your Platforms
281,EverQuest,989 Studios; Darkpaw Games; Sony Online Ent.; Verant Interactive,WIN,"Action, Adventure, Open world, Role-playing (RPG), Sandbox, Stealth",Windows or DOS
282,Pokmon Gold/Silver/Crystal,Game Freak,GBC,"Action, Adventure, Role-playing (RPG), Turn-based strategy (TBS)",MISTER
283,Star Fox 64 / Lylat Wars,Nintendo EAD,N64,"Action, Shooter",COINOPS
284,Super Mario Bros. Wonder,Nintendo EPD PG No. 10,SW,"Action, Platform",Not Supported on Your Platforms
285,Xenoblade Chronicles,Monolith Soft,Wii,"Action, Adventure, Open world, Role-playing (RPG)",HYPERSPIN
286,It Takes Two,Hazelight Studios,"SW, PS4, PS5, WIN, XB1, XBXS","Action, Adventure, Platform, Puzzle",Windows or DOS
287,Age of Empires,Ensemble Studios,WIN,"Real Time Strategy (RTS), Strategy",Windows or DOS
288,Alan Wake II,Remedy Entertainment,"PS5, WIN, XBXS","Action, Adventure, Horror, Shooter, Survival",Windows or DOS
289,Forza Horizon 5,Playground Games,"WIN, XB1, XBXS","Action, Open world, Racing",Windows or DOS
290,Soulcalibur II,Project Soul,"ARC, GC, PS2, Xbox","Action, Fighting",HYPERSPIN
291,Unreal Tournament,Epic Games,"MAC, LIN, PS2, DC, WIN","Action, Shooter",HYPERSPIN
292,Ultima IV: Quest of the Avatar,Origin Systems,"AMI, A2, A8, AST, C64, DOS, FM7, MSX, PC88, PC98, SX1","Open world, Role-playing (RPG)",MISTER
293,Deathloop,Arkane Studios,"PS5, WIN, XBXS","Action, Adventure, Shooter, Stealth",Windows or DOS
294,Super Bomberman,Produce!,SNES,"Action, Party, Puzzle, Strategy",MISTER
295,Sekiro: Shadows Die Twice,FromSoftware,"PS4, WIN, XB1","Action, Adventure, Stealth",Windows or DOS
296,Kingdom Hearts II,Square Enix BD 3; Square Enix PDD 1,PS2,"Action, Adventure, Role-playing (RPG)",HYPERSPIN
297,Wolfenstein 3D,id Software,DOS,"Action, Shooter",Windows or DOS
298,Resident Evil 7: Biohazard,Capcom,"PS4, WIN, XB1","Action, Adventure, Horror, Puzzle, Shooter, Survival",Windows or DOS
299,The Last Guardian,genDESIGN; SIE Japan Studio; Team Ico,PS4,"Action, Adventure, Platform, Puzzle",Not Supported on Your Platforms
300,Assassin's Creed Odyssey,Ubisoft Qubec,"SW, PS4, WIN, XB1","Action, Adventure, Open world, Role-playing (RPG), Stealth",Windows or DOS
301,Contra III: The Alien Wars / Super Probotector: Alien Rebels,Konami,SNES,"Action, Adventure, Shooter",MISTER
302,Mortal Kombat II,Midway,"AMI, ARC, DOS, GG, GEN, SNES","Action, Arcade, Fighting, Horror",MISTER
303,Diablo III,Blizzard Entertainment,"MAC, PS3, WIN, X360","Action, Adventure, Hack and slash/Beat 'em up, Horror, Role-playing (RPG)",Windows or DOS
304,Heavy Rain,Quantic Dream,PS3,"Action, Adventure",Not Supported on Your Platforms
305,Valkyria Chronicles,Sega WOW,"PS3, WIN","Action, Role-playing (RPG), Stealth, Strategy, Tactical, Turn-based strategy (TBS)",Windows or DOS
306,Rock Band 3,Backbone Entertainment; Harmonix Music Systems,"Wii, PS3, X360","Music, Party",HYPERSPIN
307,Cuphead,Studio MDHR,"WIN, XB1","Action, Adventure, Arcade, Indie, Platform, Shooter",Windows or DOS
308,The Chronicles of Riddick: Escape From Butcher Bay,Starbreeze Studios; Tigon Studios; Virtual Programming,"WIN, Xbox","Action, Adventure, Puzzle, Shooter, Stealth",Windows or DOS
309,Splatoon,Nintendo; Nintendo EAD SDG No. 2,WiiU,"Action, Platform, Shooter",HYPERSPIN
310,Dragon Quest VIII: Journey of the Cursed King,Armor Project; Bird Studio; LEVEL-5; Square Enix PDD 9,PS2,"Action, Adventure, Role-playing (RPG), Strategy",HYPERSPIN
311,Vagrant Story,Square PDD 4,PS,"Action, Adventure, Role-playing (RPG)",Not Supported on Your Platforms
312,Wipeout,Psygnosis,"PS, SAT, WIN",Racing,Windows or DOS
313,Super Mario 3D World,Nintendo; Nintendo EAD,WiiU,"Action, Adventure, Platform",HYPERSPIN
314,Sega Rally Championship,AM3; AM5; United Game Artists,"ARC, SAT","Racing, Sport",Not Supported on Your Platforms
315,F-Zero GX,Amusement Vision,GC,"Action, Racing",Not Supported on Your Platforms
316,Indiana Jones and the Fate of Atlantis,LucasArts,"AMI, MAC, DOS, FMT","Action, Adventure, Point-and-click, Puzzle",Windows or DOS
317,Sonic CD,Sonic Team,SCD,"Action, Platform",Not Supported on Your Platforms
318,Geometry Wars: Retro Evolved,Activision,X360,Arcade,Not Supported on Your Platforms
319,Returnal,Housemarque,PS5,"Action, Shooter",Not Supported on Your Platforms
320,The Legend of Zelda: Twilight Princess,Nintendo EAD SDG No. 3,"GC, Wii","Action, Adventure, Open world, Puzzle, Role-playing (RPG)",HYPERSPIN
321,Bastion,Supergiant Games,"MAC, LIN, WIN, X360","Action, Adventure, Indie, Role-playing (RPG)",Windows or DOS
322,Panzer Dragoon Saga,Team Andromeda,SAT,Role-playing (RPG),Not Supported on Your Platforms
323,Immortality,Half Mermaid; Sam Barlow,"AND, MAC, iOS, WIN, XBXS","Horror, Indie, Point-and-click, Simulator",Windows or DOS
324,Max Payne 2: The Fall of Max Payne,Remedy Entertainment,"PS2, WIN, Xbox","Action, Shooter",HYPERSPIN
325,Suikoden II,Konami,PS,"Role-playing (RPG), Strategy",Not Supported on Your Platforms
326,Kingdom Hearts,Square PDD 1,PS2,"Action, Adventure, Role-playing (RPG)",HYPERSPIN
327,Ori and the Will of the Wisps,Moon Studios,"SW, WIN, XB1, XBXS","Action, Adventure, Platform",Windows or DOS
328,Ghost of Tsushima,Sucker Punch Productions,PS4,"Action, Adventure, Hack and slash/Beat 'em up, Open world, Role-playing (RPG), Stealth",Not Supported on Your Platforms
329,Dune II: Battle for Arrakis / The Building of a Dynasty,Westwood Studios,"AMI, DOS, SCD","Real Time Strategy (RTS), Strategy",Windows or DOS
330,Super Mario RPG: Legend of the Seven Stars,Square; Square Enix,SNES,"Action, Adventure, Role-playing (RPG)",MISTER
331,Total Annihilation,Cavedog Entertainment,"MAC, WIN","Real Time Strategy (RTS), Strategy",Windows or DOS
332,Superhot / Superhot VR,SUPERHOT Team,"MAC, LIN, PSVR, WIN, XB1","Action, Adventure, Indie, Puzzle, Shooter",Windows or DOS
333,Super Castlevania IV,Konami,SNES,"Action, Adventure, Horror, Platform",MISTER
334,Deus Ex: Human Revolution,Eidos Montral,"PS3, WIN, X360","Action, Puzzle, Role-playing (RPG), Shooter, Stealth",Windows or DOS
335,Ratchet & Clank: Rift Apart,Insomniac Games,PS5,"Action, Adventure, Platform, Shooter",Not Supported on Your Platforms
336,Psychonauts 2,Double Fine Productions,"MAC, LIN, PS4, WIN, XB1, XBXS","Action, Adventure, Platform",Windows or DOS
337,Call of Duty 2,Infinity Ward,"WIN, X360","Action, Shooter",Windows or DOS
338,Fallout 4,Bethesda Game Studios,"PS4, WIN, XB1","Action, Open world, Role-playing (RPG), Sandbox, Shooter, Stealth, Survival",Windows or DOS
339,Indiana Jones and the Great Circle,MachineGames,"WIN, XBXS","Action, Adventure, Puzzle, Stealth",Windows or DOS
340,Ori and the Blind Forest,Moon Studios,"WIN, XB1","Action, Adventure, Platform, Puzzle",Windows or DOS
341,Streets of Rage 2 / Bare Knuckle II,Ancient; H.I.C.; MNM Software; Shout! Designworks,GEN,"Action, Arcade, Hack and slash/Beat 'em up",MISTER
342,Phantasy Star IV: The End of the Millennium,Sega,GEN,Role-playing (RPG),MISTER
343,Tony Hawk's Pro Skater 3,Beenox; Neversoft Entertainment,"N64, GC, PS, PS2, WIN, Xbox","Action, Sport",COINOPS
344,Hitman (2016),IO Interactive,"MAC, LIN, PS4, WIN, XB1","Action, Adventure, Open world, Shooter, Stealth, Tactical",Windows or DOS
345,The Sims 3,The Sims Studio,"MAC, WIN","Role-playing (RPG), Sandbox, Simulator, Strategy",Windows or DOS
346,Pitfall!,Activision,"A26, A52, A8, CV, C64, INTV, MSX","Action, Adventure, Platform",MISTER
347,Ninja Gaiden,Team NINJA,Xbox,"Action, Adventure, Hack and slash/Beat 'em up",Not Supported on Your Platforms
348,Rise of the Tomb Raider,Crystal Dynamics,"PS4, WIN, X360, XB1","Action, Adventure, Open world, Shooter, Stealth, Survival",Windows or DOS
349,Gunstar Heroes,Treasure,"GG, GEN","Action, Arcade, Platform, Shooter",MISTER
350,Bubble Bobble,Taito,"AMI, CPC, A2, ARC, AST, C64, DOS, FDS, MSX, NES, ZXS","Action, Arcade, Platform, Puzzle, Strategy",MISTER
351,Star Fox / Starwing,Nintendo EAD,SNES,"Action, Shooter",MISTER
352,Super Smash Bros. Brawl,Sora,Wii,"Action, Fighting, Platform",HYPERSPIN
353,Quake II,Hammerhead; id Software,"MAC, WIN","Action, Horror, Shooter",Windows or DOS
354,No Man's Sky,Hello Games,"PS4, WIN","Action, Adventure, Indie, Open world, Role-playing (RPG), Sandbox, Simulator, Survival",Windows or DOS
355,Virtua Fighter 2,Sega AM2,"ARC, GEN, SAT, WIN","Action, Arcade, Fighting, Simulator",MISTER
356,Jet Grind Radio / Jet Set Radio,Smilebit,DC,"Action, Adventure, Music, Platform",Not Supported on Your Platforms
357,Fire Emblem: Awakening,Intelligent Systems; Nintendo SPD PG No. 2,3DS,"Action, Role-playing (RPG), Strategy",Not Supported on Your Platforms
358,Counter-Strike: Global Offensive,Hidden Path Entertainment; Valve,"MAC, PS3, WIN, X360","Action, Shooter, Tactical",Windows or DOS
359,Banjo-Kazooie,Rare,N64,"Action, Adventure, Platform, Quiz/Trivia",COINOPS
360,Mafia,Illusion Softworks,WIN,"Action, Adventure, Fighting, Open world, Racing, Shooter, Stealth",Windows or DOS
361,Star Wars Jedi Knight: Dark Forces II,LucasArts,WIN,"Action, Shooter",Windows or DOS
362,Dead Space 2,Visceral Games,"PS3, WIN, X360","Action, Adventure, Horror, Shooter, Survival",Windows or DOS
363,Silent Hill 2 (2024),Bloober Team,"PS5, WIN","Action, Adventure, Horror, Puzzle",Windows or DOS
364,Destiny 2,Bungie,"PS4, WIN, XB1","Action, Adventure, Open world, Role-playing (RPG), Shooter",Windows or DOS
365,Dance Dance Revolution,Konami CET,"ARC, PS","Music, Party, Simulator",Not Supported on Your Platforms
366,Phoenix Wright: Ace Attorney,Capcom,"GBA, DS, WIN","Adventure, Point-and-click, Puzzle, Visual Novel",MISTER
367,Final Fantasy XIV: A Realm Reborn,Square Enix; Square Enix PDD 3,"PS3, PS4, WIN","Action, Open world, Role-playing (RPG)",Windows or DOS
368,Saturn Bomberman,Hudson Soft,SAT,"Action, Puzzle",Not Supported on Your Platforms
369,Slay the Spire,Mega Crit Games,"AND, MAC, iOS, LIN, SW, PS4, WIN, XB1","Adventure, Card & Board Game, Indie, Role-playing (RPG), Strategy, Turn-based strategy (TBS)",Windows or DOS
370,The Binding of Isaac,Edmund McMillen; Florian Himsl,"MAC, LIN, WIN","Action, Adventure, Horror, Indie, Role-playing (RPG), Shooter",Windows or DOS
371,Final Fantasy VIII,Square PDD 1,"PS, WIN","Adventure, Open world, Role-playing (RPG)",Windows or DOS
372,Populous,Bullfrog Productions,"AMI, AST, PC98, SMS, GEN, SNES","Real Time Strategy (RTS), Role-playing (RPG), Simulator, Strategy",MISTER
373,NHL '94,EA Canada; High Score Productions; Park Place Productions,"SCD, GEN, SNES","Simulator, Sport",MISTER
374,God of War III,SCE Santa Monica Studio,PS3,"Action, Adventure, Hack and slash/Beat 'em up",Not Supported on Your Platforms
375,Lode Runner,Br?derbund Software; Irem,"A2, ARC, A8, C64, NES, PC88","Action, Platform, Puzzle",MISTER
376,Wave Race 64,Nintendo EAD,N64,"Action, Racing, Sport",COINOPS
377,Perfect Dark,Rare,N64,"Action, Shooter, Stealth",COINOPS
378,Flashback,Delphine Software; Tiertex Design Studios,"DOS, GEN, SNES","Action, Adventure, Platform",MISTER
379,Final Fantasy XII,Square Enix PDD 4,PS2,"Action, Adventure, Open world, Role-playing (RPG), Sandbox",HYPERSPIN
380,Super Monkey Ball,Amusement Vision,GC,"Action, Arcade, Party, Platform",Not Supported on Your Platforms
381,Spec Ops: The Line,Yager Development,"PS3, WIN, X360","Action, Adventure, Shooter, Stealth",Windows or DOS
382,Metal Gear Solid 4: Guns of the Patriots,Kojima Productions,PS3,"Action, Adventure, Shooter, Stealth, Survival, Tactical",Not Supported on Your Platforms
383,Pentiment,Obsidian Entertainment,"SW, PS4, PS5, WIN, XB1, XBXS","Adventure, Puzzle, Role-playing (RPG)",Windows or DOS
384,Metroid Dread,MercurySteam; Nintendo EPD,SW,"Action, Adventure, Platform",Not Supported on Your Platforms
385,OutRun 2006: Coast 2 Coast,Sumo Digital,"PS2, PSP, WIN, Xbox","Action, Racing",HYPERSPIN
386,Call of Duty,Infinity Ward,"MAC, WIN","Action, Shooter",Windows or DOS
387,Marvel vs Capcom 2: New Age of Heroes,Capcom Production Studio 1,"ARC, PS2, DC, Xbox","Action, Arcade, Fighting",HYPERSPIN
388,Guitar Hero II,Harmonix Music Systems,"PS2, X360","Music, Party",HYPERSPIN
389,Hitman 2: Silent Assassin,IO Interactive,"GC, PS2, WIN, Xbox","Action, Shooter, Stealth, Tactical",HYPERSPIN
390,TowerFall / TowerFall: Ascension,Extremely OK Games,"AND, MAC, LIN, PS4, PSV, WIN","Action, Indie, Platform",Windows or DOS
391,Mega Man X,Capcom,SNES,"Action, Adventure, Platform, Shooter",MISTER
392,Pac-Man Championship Edition,Namco Bandai Games,X360,"Action, Arcade, Puzzle",Not Supported on Your Platforms
393,P.T.,Kojima Productions,PS4,"Adventure, Horror, Puzzle, Stealth, Survival",Not Supported on Your Platforms
394,Hellblade: Senua's Sacrifice,Ninja Theory,"PS4, WIN, XB1","Action, Adventure, Hack and slash/Beat 'em up, Indie, Simulator",Windows or DOS
395,PaRappa the Rapper,NanaOn-Sha,PS,Music,Not Supported on Your Platforms
396,R-Type,Irem,"AMI, CPC, ARC, AST, C64, MSX, PC88, SMS, TG16, ZXS","Action, Arcade, Shooter",MISTER
397,Tomb Raider (2013),Crystal Dynamics,"MAC, PS3, PS4, WIN, X360, XB1","Action, Adventure, Platform, Puzzle, Sandbox, Shooter, Survival",Windows or DOS
398,Apex Legends,Respawn Entertainment,"PS4, WIN, XB1","Action, Shooter, Tactical",Windows or DOS
399,Rayman Legends,Ubisoft Montpellier,"WiiU, PS3, PS4, PSV, WIN, X360, XB1","Action, Adventure, Platform",HYPERSPIN
400,Heroes of Might and Magic III: The Restoration of Erathia,Loki Software; New World Computing,"MAC, LIN, WIN","Role-playing (RPG), Strategy, Turn-based strategy (TBS)",Windows or DOS
Rank,Game Name,Developer,Platforms,"Action, Adventure, Arcade, Fighting, Platform",Not Supported on Your Platforms
401,Ninja Gaiden,Tecmo; Tecmo Koei Games,NES,"Action, Arcade, Racing",MISTER
402,OutRun,Sega AM2,"CPC, ARC, C64, ZXS","Action, Arcade, Role-playing (RPG)",MISTER
403,The World Ends With You,Jupiter Corporation; Square Enix Product Development Division 1,DS,"Action, Shooter, Simulator, Tactical",Not Supported on Your Platforms
404,MechWarrior 2: 31st Century Combat,Activision,"MAC, DOS, WIN","Action, Role-playing (RPG)",Windows or DOS
405,Dungeon Master,FTL Games,"AMI, AST","Simulator, Sport",Not Supported on Your Platforms
406,Pro Evolution Soccer 6 / Winning Eleven: Pro Evolution Soccer 2007,Konami,"PS2, WIN, X360","Action, Adventure, Horror, Puzzle, Survival",HYPERSPIN
407,Alone in the Dark,Infogrames,DOS,"Real Time Strategy (RTS), Strategy",Windows or DOS
408,Herzog Zwei,Technosoft,GEN,"Action, Adventure, Open world, Puzzle, Sandbox, Stealth",MISTER
409,Assassin?s Creed: Brotherhood,Ubisoft Montreal,"PS3, WIN, X360","Action, Puzzle",Windows or DOS
410,Peggle,PopCap Games,"MAC, iOS, WIN","Card & Board Game, Indie, Strategy",Windows or DOS
411,Balatro,LocalThunk,"AND, MAC, iOS, SW, PS4, PS5, WIN, XB1, XBXS","Action, Adventure, Indie, Puzzle",Windows or DOS
412,Lorelei and the Laser Eyes,Simogo,"SW, PS4, PS5, WIN","Arcade, Racing, Sport",Windows or DOS
413,Daytona USA,Sega AM2,"ARC, SAT, WIN","Action, Adventure, Platform, Role-playing (RPG), Sandbox",Windows or DOS
414,Zelda II: The Adventure of Link,Nintendo R&D4,"FDS, NES","Action, Adventure, Role-playing (RPG), Turn-based strategy (TBS)",MISTER
415,Paper Mario: The Thousand-Year Door,Intelligent Systems,GC,"Action, Adventure, Open world, Role-playing (RPG), Sandbox, Shooter",Not Supported on Your Platforms
416,Cyberpunk 2077,CD Projekt RED,"PS4, WIN, XB1","Action, Arcade, Puzzle",Windows or DOS
417,Marble Madness,Atari Games,"AMI, A2, ARC, AST, C64, DOS","Music, Puzzle",MISTER
418,Lumines: Puzzle Fusion,Gameloft; Q Entertainment,"PS2, PSP, WIN","Action, Arcade, Shooter",HYPERSPIN
419,Star Wars,Atari; Atari Games,"CPC, ARC, A26, A52, A8, AST, BBCM, CV, C64, ZXS","Adventure, Simulator, Strategy",MISTER
420,The Oregon Trail,MECC,HP21,"Action, Adventure, Hack and slash/Beat 'em up",Not Supported on Your Platforms
421,Devil May Cry,Capcom Production Studio 4,PS2,"Role-playing (RPG), Simulator, Strategy, Tactical, Turn-based strategy (TBS)",HYPERSPIN
422,XCOM 2,Firaxis Games,"MAC, LIN, PS4, WIN, XB1","Action, Adventure, Indie, Platform",Windows or DOS
423,Stray,BlueTwelve Studio,"MAC, PS4, PS5, WIN, XB1, XBXS","Action, Adventure, Open world, Role-playing (RPG), Tactical",Windows or DOS
424,Dragon Age: Inquisition,BioWare Edmonton,"PS3, PS4, WIN, X360, XB1","Action, Arcade, Shooter",Windows or DOS
425,Missile Command,Atari,"ARC, A26, A52, A8","Action, Strategy",Not Supported on Your Platforms
426,Worms,Team17,"AMI, CD32, MAC, DOS, PS, GEN, SAT, SNES","Indie, Open world, Sandbox, Simulator",MISTER
427,Kerbal Space Program,Squad,"MAC, LIN, WIN","Action, Adventure, Horror, Puzzle",Windows or DOS
428,Legacy of Kain: Soul Reaver,Crystal Dynamics,"PS, DC, WIN",Sport,Windows or DOS
429,Sensible World of Soccer,Sensible Software,"AMI, DOS","Action, Adventure, Indie, Simulator, Strategy",Windows or DOS
430,Star Control II: The Ur-Quan Masters,Toys for Bob,"3DO, DOS","Action, Open world, Role-playing (RPG), Sandbox, Simulator, Strategy",Windows or DOS
431,Eve Online,CCP,WIN,"Action, Open world, Racing",Windows or DOS
432,Forza Horizon 4,Playground Games,"WIN, XB1","Action, Sport, Strategy",Windows or DOS
433,Speedball 2: Brutal Deluxe,The Bitmap Brothers,"AMI, AST, C64, DOS, SMS, GEN","Action, Party, Platform, Shooter, Strategy",MISTER
434,Worms Armageddon,Infogrames; Team17,"N64, PS, DC, WIN","Action, Arcade, Shooter",COINOPS
435,Tempest 2000,Llamasoft LTD,"JAG, DOS, PS, SAT","Action, Shooter",Windows or DOS
436,Far Cry,Crytek; Crytek Frankfurt,WIN,"Action, Shooter, Simulator",Windows or DOS
437,Star Wars: X-Wing,Totally Games,"MAC, DOS, WIN","Action, Hack and slash/Beat 'em up, Platform",Windows or DOS
438,Viewtiful Joe,Clover Studio; Team Viewtiful,"GC, PS2","Role-playing (RPG), Sandbox, Simulator, Strategy",HYPERSPIN
439,Crusader Kings III,Paradox Development Studio,"MAC, LIN, WIN","Action, Racing, Simulator",Windows or DOS
440,Gran Turismo 4,Polyphony Digital,PS2,"Action, Shooter, Stealth, Tactical",HYPERSPIN
441,Tom Clancy?s Splinter Cell,Ubisoft Montreal,"GC, PS2, WIN, Xbox","Adventure, Arcade, Platform, Puzzle",HYPERSPIN
442,Puzzle Bobble / Bust-A-Move,Taito,"3DO, ARC, NG, SNES",Racing,MISTER
443,Ridge Racer,Namco,"ARC, PS","Action, Adventure, Horror, Puzzle, Survival",Not Supported on Your Platforms
444,Eternal Darkness: Sanity?s Requiem,Silicon Knights,GC,"Action, Fighting",Not Supported on Your Platforms
445,Tekken 2,Namco,"ARC, PS","Action, Racing",Not Supported on Your Platforms
446,F-Zero,Nintendo EAD,SNES,"Action, Adventure, Horror, Puzzle, Shooter",MISTER
447,Killer7,Engine Software; Grasshopper Manufacture,"GC, PS2","Action, Strategy, Tactical",HYPERSPIN
